post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-09-29 17:00:00,MSFT,43.36,43.54,43.195,43.52,4378574.0,0.0,0.5423,0.0103,0.0,-0.2598,0.1639638418327999,7.0,0.097,0.0121999999999999,0.0,0.0,0.0322627604876847,1.0,0.9724,1.0,0.769,0.0647741129949744,15.0,0.231,0.0154,0.0,0.0,0.0596439435315942,16.0,0.070754716981132,0.3690036900369176,1,1
2015-09-29 18:00:00,MSFT,43.53,43.57,43.36,43.5,2744108.0,1.0,0.3818,0.1072076923076923,0.0,0.0,0.1540447470787761,3.0,0.159,0.0122307692307692,0.0,0.0,0.0440986655999057,1.0,0.9239230769230768,1.0,0.652,0.111479042528526,13.0,0.188,0.0637692307692307,0.0,0.0,0.084531211046723,3.0,0.0333333333333333,-0.04595588235294379,-1,0
2015-09-29 19:00:00,MSFT,43.49,43.51,43.28,43.285,2279838.0,0.0,0.3818,0.0255857142857142,0.0,-0.7418,0.3771758936648851,3.0,0.274,0.0391428571428571,0.0,0.0,0.1035622656045282,1.0,0.9087142857142856,0.904,0.726,0.1034838381676325,7.0,0.167,0.0521428571428571,0.0,0.0,0.0688922554220926,1.0,0.04,-0.4942528735632279,-1,-1
2015-09-29 20:00:00,MSFT,43.29,43.54,43.23,43.52,2329461.0,0.0,0.5719,0.1142285714285714,0.0,-0.5106,0.3592074735408759,1.0,0.216,0.0575714285714285,0.0,0.0,0.0986776859998536,1.0,0.8312857142857143,0.784,0.664,0.1286801127935914,7.0,0.251,0.1109999999999999,0.141,0.0,0.11158554267168,2.0,0.0333333333333333,0.5429132493935729,1,1
2015-09-29 21:00:00,MSFT,43.51,43.531,43.22,43.27,3230789.0,0.0,0.7645,0.149211111111111,0.0,-0.4939,0.421902984833138,4.0,0.225,0.0366666666666666,0.0,0.0,0.0787003811934859,1.0,0.8394444444444444,0.895,0.542,0.1859637808224434,9.0,0.458,0.1238888888888888,0.0,0.0,0.1964932851552721,5.0,0.0215311004784689,-0.574448529411764,-1,-1
2015-09-29 22:00:00,MSFT,43.28,43.57,43.05,43.44,7861850.0,1.0,0.6369,0.22491,0.0386,0.0,0.2937376435226208,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8831,0.947,0.679,0.1412275154178926,10.0,0.321,0.1169,0.053,0.0,0.1412275154178927,7.0,0.0961538461538461,0.3928819043216958,1,1
2015-09-30 16:00:00,MSFT,43.88,44.02,43.72,43.79,3090567.0,1.0,0.7263,0.1104875,0.0,0.0,0.230046729825107,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94996875,1.0,0.645,0.1047219003422413,32.0,0.355,0.05003125,0.0,0.0,0.1047219003422413,7.0,0.1032258064516129,0.8057090239410813,1,1
2015-09-30 17:00:00,MSFT,43.795,43.98,43.76,43.86,2865457.0,0.0,0.5574,-0.0330947368421052,0.0,-0.5423,0.2721861566274984,1.0,0.316,0.0534736842105263,0.0,0.0,0.1021079866399906,1.0,0.8937368421052633,1.0,0.485,0.1551049258137726,19.0,0.199,0.0527894736842105,0.0,0.0,0.0825332114615204,1.0,0.1098265895953757,0.15985384791048496,1,1
2015-09-30 18:00:00,MSFT,43.85,43.98,43.78,43.86,2596438.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0502283105022831,0.0,-1,0
2015-09-30 19:00:00,MSFT,43.855,43.875,43.66,43.73,2775285.0,0.0,0.7003,0.0358799999999999,0.0,-0.34,0.2923598612060904,1.0,0.316,0.0517,0.0,0.0,0.1022894042519665,1.0,0.8849,1.0,0.485,0.1866484812570291,10.0,0.307,0.0634,0.0,0.0,0.1105734547207822,1.0,0.078125,-0.29639762881897846,-1,-1
2015-09-30 20:00:00,MSFT,43.73,44.2,43.73,44.195,2336697.0,0.0,0.4404,0.1605333333333333,0.05135,0.0,0.2127711227273726,0.0,0.159,0.0265,0.0,0.0,0.0649114781837542,1.0,0.8805,0.934,0.652,0.1476587281538074,6.0,0.237,0.0928333333333333,0.066,0.0,0.1069848898988388,2.0,0.0389610389610389,1.0633432426252032,1,1
2015-09-30 21:00:00,MSFT,44.1925,44.3,44.04,44.24,2359636.0,0.0,0.7845,0.2615,0.0,0.0,0.4529312861792613,0.0,0.054,0.018,0.0,0.0,0.0311769145362397,1.0,0.8743333333333334,1.0,0.623,0.2176610514844889,3.0,0.323,0.1076666666666666,0.0,0.0,0.1864841369482491,2.0,0.0272727272727272,0.10182147301731614,1,0
2015-09-30 22:00:00,MSFT,44.255,44.29,44.05,44.21,9341923.0,0.0,0.7506,0.0962416666666666,0.0,-0.2975,0.3204696339559784,3.0,0.125,0.0308333333333333,0.0,0.0,0.0557866607277359,1.0,0.903,1.0,0.531,0.1476876310448385,12.0,0.344,0.0661666666666666,0.0,0.0,0.1167972861868205,2.0,0.1348314606741573,-0.06781193490054127,-1,0
2015-10-01 16:00:00,MSFT,44.75,44.76,43.84,43.87,4110865.0,1.0,0.1779,-0.0649470588235294,0.0,-0.34,0.139888679481432,5.0,0.21,0.0558235294117647,0.0,0.0,0.0794592940552878,1.0,0.9217647058823528,1.0,0.625,0.11216200861464,17.0,0.165,0.0224117647058823,0.0,0.0,0.0514186965309426,5.0,0.0639097744360902,-0.7690567744854215,-1,-1
2015-10-01 17:00:00,MSFT,43.88,44.36,43.87,43.97,4767079.0,1.0,0.7003,0.0530818181818181,0.0,-0.765,0.3827966269918841,3.0,0.388,0.0352727272727272,0.0,0.0,0.1169864016961722,1.0,0.8899999999999999,1.0,0.5,0.1942678563221409,11.0,0.42,0.0748181818181818,0.0,0.0,0.1454969540449683,3.0,0.0466101694915254,0.22794620469570592,1,1
2015-10-01 18:00:00,MSFT,43.97,44.18,43.87,43.955,3045041.0,2.0,0.7351,0.1375,0.0,-0.5423,0.393713663175954,4.0,0.231,0.0329333333333333,0.0,0.0,0.0721491180687279,1.0,0.8780666666666667,0.893,0.629,0.1319953823146133,15.0,0.371,0.089,0.0,0.0,0.1360078779230926,1.0,0.0493421052631578,-0.03411416875142015,-1,0
2015-10-01 19:00:00,MSFT,43.95,43.95,43.75,43.875,1936067.0,0.0,0.4215,0.0632090909090909,0.0,-0.6705,0.3078923138194439,2.0,0.297,0.027,0.0,0.0,0.0895488693395958,1.0,0.900090909090909,1.0,0.703,0.1245780514741297,11.0,0.237,0.0729090909090909,0.0,0.0,0.1087726569919614,1.0,0.0802919708029197,-0.18200432260265798,-1,-1
2015-10-01 20:00:00,MSFT,43.87,44.13,43.77,44.11,2158886.0,0.0,0.6486,0.09772,0.0,-0.3182,0.3081993329926962,1.0,0.139,0.0352666666666666,0.0,0.0,0.0527073682388588,1.0,0.8989999999999999,0.895,0.638,0.1066241730833786,15.0,0.275,0.0657333333333333,0.0,0.0,0.0969222565230701,3.0,0.1041666666666666,0.5356125356125396,1,1
2015-10-01 21:00:00,MSFT,44.1,44.4399,44.0701,44.41,2219302.0,1.0,0.5255,0.194625,0.16515,0.0,0.1987438606419256,6.0,0.119,0.014875,0.0,0.0,0.0420728534805995,1.0,0.889625,0.902,0.594,0.1347186883843515,8.0,0.287,0.0955,0.098,0.0,0.0993378075055011,1.0,0.0294117647058823,0.6801178871004288,1,1
2015-10-01 22:00:00,MSFT,44.41,44.63,44.195,44.61,6342671.0,0.0,0.7845,0.1086249999999999,0.08895,-0.5574,0.3882201685715391,5.0,0.247,0.045375,0.0,0.0,0.0910210925319746,1.0,0.837125,0.8685,0.504,0.1615199567501534,8.0,0.496,0.1175,0.0905,0.0,0.1643393701199702,1.0,0.0655737704918032,0.4503490204908811,1,1
2015-10-02 16:00:00,MSFT,44.22,44.35,43.92,44.28,4233313.0,0.0,0.5267,0.0499749999999999,0.0,-0.5106,0.3992284693183662,2.0,0.155,0.034875,0.0,0.0,0.0651052718953805,1.0,0.911125,0.8835,0.815,0.0768680455623234,8.0,0.185,0.054,0.0,0.0,0.0772953519208718,2.0,0.0516129032258064,-0.7397444519166019,-1,-1
2015-10-02 17:00:00,MSFT,44.29,44.42,44.05,44.39,4545782.0,3.0,0.5267,0.1038142857142857,0.0258,-0.3182,0.2536307578324863,2.0,0.133,0.0337857142857142,0.0,0.0,0.0556834163566034,1.0,0.8831428571428572,0.882,0.763,0.07830301806037,14.0,0.237,0.0829285714285714,0.1,0.0,0.0747235564605291,1.0,0.0773480662983425,0.24841915085818123,1,1
2015-10-02 18:00:00,MSFT,44.39,44.53,44.3,44.47,3095553.0,0.0,0.1779,0.0593,0.0,0.0,0.1027106128888344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.968,1.0,0.904,0.055425625842204,3.0,0.096,0.032,0.0,0.0,0.055425625842204,0.0,0.0111111111111111,0.18022077044379525,1,1
2015-10-02 19:00:00,MSFT,44.48,45.09,44.42,44.98,5230436.0,1.0,0.6808,0.1829538461538461,0.0,0.0,0.2751170254497305,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9204615384615384,1.0,0.631,0.1234474350919015,13.0,0.369,0.0795384615384615,0.0,0.0,0.1234474350919014,1.0,0.0792682926829268,1.1468405666741566,1,1
2015-10-02 20:00:00,MSFT,44.985,45.22,44.92,45.03,4258315.0,2.0,0.7184,0.2770636363636363,0.4215,-0.0772,0.2681449282486143,3.0,0.19,0.0345454545454545,0.0,0.0,0.0768587843208096,1.0,0.8011818181818182,0.797,0.635,0.1192785128862849,11.0,0.273,0.1642727272727272,0.195,0.0,0.0866303536978707,2.0,0.0696202531645569,0.11116051578479169,1,0
2015-10-02 21:00:00,MSFT,45.0249,45.14,44.94,44.945,3664690.0,1.0,0.8356,0.24455,0.21075,-0.1326,0.3018888251116174,1.0,0.105,0.0087499999999999,0.0,0.0,0.0303108891324553,1.0,0.8810833333333333,0.883,0.692,0.1165811916323737,12.0,0.308,0.1101666666666666,0.0645,0.0,0.1215549507860788,1.0,0.0481927710843373,-0.188763046857654,-1,-1
2015-10-02 22:00:00,MSFT,44.945,45.57,44.9199,45.57,10596219.0,2.0,0.3595,-0.0211555555555555,0.0,-0.3556,0.2078145093052402,1.0,0.168,0.0611111111111111,0.0,0.0,0.0759332674860703,1.0,0.8853333333333333,0.907,0.652,0.1423226967141924,9.0,0.179,0.0533333333333333,0.0,0.0,0.0816746594728132,1.0,0.0666666666666666,1.3905884970519589,1,1
2015-10-05 16:00:00,MSFT,45.79,46.24,45.7,46.015,4206508.0,0.0,0.7964,0.2438642857142857,0.05135,0.0,0.308410729153742,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8620714285714286,0.9385,0.538,0.1754034752246349,14.0,0.462,0.1379285714285714,0.0615,0.0,0.1754034752246349,1.0,0.0843373493975903,0.9765196401141152,1,1
2015-10-05 17:00:00,MSFT,46.015,46.4,45.98,46.38,4424356.0,0.0,0.7375,0.3530142857142856,0.6369,-0.2584,0.4210718522555322,2.0,0.15,0.0385714285714285,0.0,0.0,0.0664400911670484,1.0,0.7848571428571428,0.782,0.535,0.1870066207129474,7.0,0.417,0.1765714285714285,0.218,0.0,0.1752102138792686,1.0,0.0551181102362204,0.7932196023036076,1,1
2015-10-05 18:00:00,MSFT,46.37,46.63,46.36,46.585,3203344.0,1.0,0.4019,0.01044,0.0,-0.2975,0.1663129326166656,1.0,0.121,0.0121,0.0,0.0,0.0382635596880373,1.0,0.9707,1.0,0.828,0.0629286191737202,10.0,0.172,0.0172,0.0,0.0,0.0543911757548961,1.0,0.0675675675675675,0.4420008624407057,1,1
2015-10-05 19:00:00,MSFT,46.585,46.82,46.55,46.705,4074867.0,0.0,0.1779,-0.11175,0.0,-0.6249,0.3522291725567318,1.0,0.215,0.05375,0.0,0.0,0.1075,1.0,0.92225,0.952,0.785,0.1020796257830131,4.0,0.096,0.024,0.0,0.0,0.048,0.0,0.0412371134020618,0.25759364602340185,1,1
2015-10-05 20:00:00,MSFT,46.71,46.85,46.64,46.67,3125034.0,1.0,0.7184,0.0354,0.0,-0.4404,0.3465834964333991,1.0,0.173,0.0297777777777777,0.0,0.0,0.062222941464097,1.0,0.9024444444444444,1.0,0.625,0.1376799832138927,9.0,0.375,0.0677777777777777,0.0,0.0,0.1274821338244871,1.0,0.0580645161290322,-0.07493844342146838,-1,0
2015-10-05 21:00:00,MSFT,46.67,46.89,46.64,46.7855,3023838.0,0.0,0.7263,0.1654666666666666,0.10115,-0.5719,0.4766244839143984,0.0,0.303,0.0504999999999999,0.0,0.0,0.1236992320105505,1.0,0.8386666666666667,0.8585,0.521,0.1798284367575569,6.0,0.206,0.1106666666666666,0.131,0.0,0.0954602884275271,0.0,0.0265486725663716,0.24748232269122816,1,1
2015-10-05 22:00:00,MSFT,46.7862,46.84,46.56,46.63,6744684.0,0.0,0.0,-0.045675,0.0,-0.2975,0.1044899277442567,0.0,0.121,0.0292499999999999,0.0,0.0,0.0542026620326766,1.0,0.957625,1.0,0.782,0.0826350626031624,8.0,0.105,0.013125,0.0,0.0,0.0371231060122937,3.0,0.0869565217391304,-0.3323679345096142,-1,-1
2015-10-06 16:00:00,MSFT,46.35,46.56,46.22,46.52,2544051.0,1.0,0.7264,0.1301533333333333,0.0,-0.5994,0.3062420111017369,15.0,0.412,0.0218888888888888,0.0,0.0,0.0746395039878719,1.0,0.9021111111111112,1.0,0.526,0.1330400182826447,45.0,0.474,0.076,0.0,0.0,0.121869714337596,21.0,0.2205882352941176,-0.23589963542783865,-1,-1
2015-10-06 17:00:00,MSFT,46.5155,46.9199,46.38,46.8155,3204947.0,6.0,0.8126,0.1124835294117647,0.0,-0.7906,0.3614513900160543,29.0,0.412,0.0407411764705882,0.0,0.0,0.0987418656012178,1.0,0.8682705882352941,0.918,0.392,0.1550452613052759,85.0,0.608,0.0909647058823529,0.0,0.0,0.1370007340142679,33.0,0.3373015873015873,0.6352106620808096,1,1
2015-10-06 18:00:00,MSFT,46.81,47.175,46.804,47.0,3757916.0,1.0,0.7845,0.1807793103448275,0.0,-0.5423,0.3082698903086968,5.0,0.143,0.018,0.0,0.0,0.0418654306763263,1.0,0.8652413793103448,0.891,0.488,0.1522710588702203,29.0,0.512,0.1167586206896551,0.0,0.0,0.1605839022292471,5.0,0.1576086956521739,0.39410024457711135,1,1
2015-10-06 19:00:00,MSFT,47.0,47.04,46.7801,46.8939,2502282.0,3.0,0.7783,0.2723909090909091,0.36,-0.4215,0.326260331212582,9.0,0.229,0.0194090909090909,0.0,0.0,0.055141945913562,1.0,0.8510000000000001,0.857,0.541,0.1462880394160454,22.0,0.459,0.1296363636363636,0.1385,0.0,0.1317655007433553,3.0,0.1517241379310344,-0.2257446808510588,-1,-1
2015-10-06 20:00:00,MSFT,46.89,47.0,46.81,46.97,1859441.0,3.0,0.8622,0.213715,0.0,-0.5994,0.3733402036452741,5.0,0.412,0.0262,0.0,0.0,0.0941888360800008,1.0,0.8783,0.9435,0.588,0.1435237372628469,20.0,0.301,0.09555,0.0,0.0,0.1173041368678692,1.0,0.1550387596899224,0.16228123487276314,1,1
2015-10-06 21:00:00,MSFT,46.97,47.0699,46.805,46.86,2896810.0,4.0,0.8188,0.1574545454545454,0.0,-0.8083,0.3900366121120924,12.0,0.373,0.0321818181818181,0.0,0.0,0.0907034080126443,1.0,0.8718636363636364,0.9025,0.459,0.1560162676055794,22.0,0.42,0.0959545454545454,0.0,0.0,0.1299459511352709,8.0,0.1833333333333333,-0.23419203747072626,-1,-1
2015-10-06 22:00:00,MSFT,46.86,46.92,46.71,46.76,5934937.0,0.0,0.7712,0.1678058823529411,0.0,-0.4278,0.3927826028329606,3.0,0.2,0.0309411764705882,0.0,0.0,0.0608743281156302,1.0,0.862,0.887,0.546,0.1451189167545017,17.0,0.323,0.1070588235294117,0.0,0.0,0.1343239882654226,3.0,0.1517857142857142,-0.21340162185232714,-1,-1
2015-10-07 16:00:00,MSFT,47.1,47.35,46.905,46.995,3323061.0,0.0,0.8555,-0.069396875,0.0,-0.6249,0.3507741801697929,5.0,0.587,0.114625,0.0,0.0,0.1468902926149857,1.0,0.79253125,0.834,0.109,0.2119607365307196,32.0,0.355,0.09284375,0.0295,0.0,0.1141253157788091,1.0,0.1454545454545454,0.5025662959794674,1,1
2015-10-07 17:00:00,MSFT,46.99,47.06,46.26,46.29,4840643.0,3.0,0.8221,0.057425,0.0,-0.6808,0.2957807641868601,9.0,0.306,0.0288928571428571,0.0,0.0,0.0786814201258205,1.0,0.9129642857142856,1.0,0.576,0.1496973445774673,28.0,0.424,0.0581071428571428,0.0,0.0,0.1181619539212912,4.0,0.1314553990610328,-1.5001595914458932,-1,-1
2015-10-07 18:00:00,MSFT,46.29,46.41,45.95,46.39,3967675.0,0.0,0.6369,0.21546,0.0,0.0,0.3031001121741792,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9234,1.0,0.756,0.1112645496103768,5.0,0.244,0.0766,0.0,0.0,0.1112645496103768,1.0,0.036231884057971,0.21602937999567473,1,1
2015-10-07 19:00:00,MSFT,46.385,46.45,46.21,46.33,1762806.0,1.0,0.6966,0.0795,0.0,0.0,0.2115129357746235,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9724545454545452,1.0,0.793,0.0661201385908463,11.0,0.207,0.0275454545454545,0.0,0.0,0.0661201385908463,2.0,0.0814814814814814,-0.12933821944385304,-1,-1
2015-10-07 20:00:00,MSFT,46.328,46.47,46.26,46.43,1955536.0,1.0,0.6249,0.3421,0.3628,0.0,0.2872119705026237,2.0,0.234,0.0584999999999999,0.0,0.0,0.0978892231044868,1.0,0.7508333333333334,0.7725,0.52,0.1603763282615819,6.0,0.245,0.1905,0.2245,0.0,0.0943880289019746,1.0,0.0571428571428571,0.21584286639326766,1,1
2015-10-07 21:00:00,MSFT,46.43,46.72,46.38,46.64,3820027.0,0.0,0.5319,0.0640571428571428,0.0,-0.5423,0.3556170967822126,0.0,0.212,0.0302857142857142,0.0,0.0,0.0801284682779561,1.0,0.9138571428571428,1.0,0.786,0.1081086314337397,7.0,0.214,0.0558571428571428,0.0,0.0,0.0959903268936138,0.0,0.0348258706467661,0.45229377557614026,1,1
2015-10-07 22:00:00,MSFT,46.64,46.79,46.59,46.79,4978877.0,0.0,0.4019,-0.08735,-0.05135,-0.6486,0.4329098327981628,0.0,0.247,0.0847499999999999,0.046,0.0,0.1165371900582241,1.0,0.8382499999999999,0.8445,0.664,0.1376816981301436,4.0,0.144,0.077,0.0819999999999999,0.0,0.0593464404998311,1.0,0.0388349514563106,0.3216123499142354,1,1
2015-10-08 16:00:00,MSFT,46.55,47.01,46.55,46.98,3605226.0,3.0,0.6249,0.0062166666666666,0.0,-0.6124,0.3266835980506125,6.0,0.206,0.0438333333333333,0.0,0.0,0.0782742163242563,1.0,0.9073888888888888,0.9545,0.662,0.1088615628644061,18.0,0.338,0.0487777777777777,0.0,0.0,0.0942434616584061,5.0,0.072,0.4060696730070479,1,1
2015-10-08 17:00:00,MSFT,46.98,46.9883,46.64,46.7,3460202.0,4.0,0.4215,-0.1694428571428571,-0.4019,-0.4019,0.3221750345032073,23.0,0.184,0.1002857142857142,0.162,0.0,0.0941093588787609,1.0,0.8758571428571429,0.833,0.816,0.0851947349144467,7.0,0.167,0.0238571428571428,0.0,0.0,0.0631200669925409,21.0,0.0366492146596858,-0.5959982971477151,-1,-1
2015-10-08 18:00:00,MSFT,46.7,46.95,46.5,46.93,3036421.0,0.0,0.5106,-0.0064166666666666,0.1403,-0.6486,0.4443713145011896,1.0,0.193,0.0715833333333333,0.048,0.0,0.0779912096833918,1.0,0.8035,0.846,0.48,0.1386168689721289,12.0,0.392,0.125,0.0825,0.0,0.1424199934891676,1.0,0.0436363636363636,0.49250535331906153,1,1
2015-10-08 19:00:00,MSFT,46.935,47.0,46.8,46.89,3043707.0,1.0,0.7269,0.1521461538461538,0.0772,-0.4215,0.3210081712755004,2.0,0.135,0.0196923076923076,0.0,0.0,0.0481532010278732,1.0,0.8808461538461538,0.872,0.762,0.0954243558653014,13.0,0.238,0.0994615384615384,0.08,0.0,0.1050274689344136,0.0,0.0948905109489051,-0.08523332623054936,-1,0
2015-10-08 20:00:00,MSFT,46.89,47.0,46.82,46.94,1886885.0,1.0,0.6486,0.06486,0.0,0.0,0.205105329038521,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9762,1.0,0.762,0.0752622083120074,10.0,0.238,0.0237999999999999,0.0,0.0,0.0752622083120074,2.0,0.0787401574803149,0.10663254425249402,1,0
2015-10-08 21:00:00,MSFT,46.94,47.25,46.83,47.2,5953067.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0346534653465346,0.5538985939497421,1,1
2015-10-08 22:00:00,MSFT,47.2,47.515,47.19,47.45,7981683.0,0.0,0.368,0.0833666666666666,0.1796,-0.2975,0.3430279920550702,6.0,0.121,0.071,0.092,0.0,0.0631743618883483,0.879,0.7746666666666666,0.781,0.664,0.107639831537091,3.0,0.336,0.1543333333333333,0.127,0.0,0.1696594628464128,2.0,0.0379746835443038,0.5296610169491567,1,1
2015-10-09 16:00:00,MSFT,47.45,47.54,47.021,47.03,3113987.0,3.0,0.4561,-0.021015,0.0,-0.5106,0.2238349233722312,11.0,0.231,0.03785,0.0,0.0,0.070919728529774,1.0,0.934,1.0,0.649,0.1059587804662489,20.0,0.232,0.02805,0.0,0.0,0.0633033423911781,3.0,0.0651465798045602,-0.8851422550052668,-1,-1
2015-10-09 17:00:00,MSFT,47.03,47.455,47.025,47.34,2940735.0,0.0,0.0,-0.2463777777777777,0.0,-0.7269,0.3166211489216164,3.0,0.504,0.1664444444444444,0.0,0.0,0.2175856791651917,1.0,0.8335555555555555,1.0,0.496,0.2175856791651917,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514285714285714,0.6591537316606555,1,1
2015-10-09 18:00:00,MSFT,47.34,47.34,46.97,47.1,2930775.0,1.0,0.4767,-0.0363090909090909,0.0,-0.7506,0.3227103421167206,1.0,0.381,0.083090909090909,0.0,0.0,0.1280284769459158,1.0,0.8548181818181818,0.838,0.619,0.1583722312666069,11.0,0.178,0.0622727272727272,0.0,0.0,0.0865125319350796,2.0,0.089430894308943,-0.5069708491761804,-1,-1
2015-10-09 19:00:00,MSFT,47.0923,47.195,46.99,47.14,1773209.0,0.0,0.6808,0.0984666666666666,0.0,-0.7269,0.5175596107374171,1.0,0.357,0.0595,0.0,0.0,0.1457446396955991,1.0,0.8598333333333333,0.901,0.643,0.1615975453608954,6.0,0.286,0.0806666666666666,0.0,0.0,0.1280291633443984,1.0,0.0394736842105263,0.0849256900212314,1,0
2015-10-09 20:00:00,MSFT,47.14,47.18,46.92,47.06,1661924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075757575757575,-0.16970725498515193,-1,-1
2015-10-09 21:00:00,MSFT,47.07,47.29,47.05,47.29,2137345.0,1.0,0.5267,0.26335,0.26335,0.0,0.3724331416509545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.866,0.866,0.732,0.1895046173579947,2.0,0.268,0.134,0.134,0.0,0.1895046173579947,0.0,0.0161290322580645,0.48873778155544834,1,1
2015-10-09 22:00:00,MSFT,47.295,47.39,47.1,47.11,7489899.0,1.0,0.5927,0.0987833333333333,0.0,0.0,0.2419687617579316,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9455,1.0,0.673,0.1334971909816832,6.0,0.327,0.0545,0.0,0.0,0.1334971909816832,1.0,0.08,-0.3806301543666679,-1,-1
2015-10-12 16:00:00,MSFT,46.98,47.0,46.72,46.76,2559539.0,0.0,0.4995,0.0196178571428571,0.0,-0.4019,0.1862438287390652,6.0,0.333,0.0258214285714285,0.0,0.0,0.0730332514688057,1.0,0.94925,1.0,0.667,0.0905823239236409,28.0,0.231,0.0249285714285714,0.0,0.0,0.064856496046002,2.0,0.1386138613861386,-0.7429420505200679,-1,-1
2015-10-12 17:00:00,MSFT,46.75,46.78,46.5,46.695,2433607.0,1.0,0.8402,-0.0066,0.0,-0.4696,0.2861481833895558,2.0,0.218,0.0272666666666666,0.0,0.0,0.0721372369333685,1.0,0.9505333333333332,1.0,0.667,0.1062980087615317,15.0,0.333,0.0222,0.0,0.0,0.0859802302858046,1.0,0.081081081081081,-0.1390076988879385,-1,-1
2015-10-12 18:00:00,MSFT,46.7,46.92,46.7,46.77,2340049.0,0.0,0.6369,0.0994571428571428,0.0,0.0,0.2281279302747223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9622857142857142,1.0,0.756,0.0841671805736314,21.0,0.244,0.0377142857142857,0.0,0.0,0.0841671805736314,2.0,0.0954545454545454,0.16061676839063121,1,1
2015-10-12 19:00:00,MSFT,46.78,46.86,46.74,46.855,1322024.0,0.0,0.4019,-0.0223461538461538,0.0,-0.5411,0.2389122314972056,1.0,0.179,0.0323076923076923,0.0,0.0,0.06292374302199,1.0,0.935846153846154,1.0,0.803,0.0768416620437183,13.0,0.197,0.0318461538461538,0.0,0.0,0.0646101722561885,1.0,0.1171171171171171,0.1817404319007787,1,1
2015-10-12 20:00:00,MSFT,46.855,46.86,46.755,46.7701,1019090.0,0.0,0.4019,-0.0842454545454545,0.0,-0.6767,0.3423869166999124,2.0,0.275,0.0805454545454545,0.0,0.0,0.1030809037953816,1.0,0.8722727272727273,0.839,0.725,0.0942412764229039,11.0,0.197,0.0471818181818181,0.0,0.0,0.0813410329192077,4.0,0.0909090909090909,-0.18119731085262103,-1,-1
2015-10-12 21:00:00,MSFT,46.78,47.0,46.77,46.94,1539126.0,0.0,0.7263,0.0906375,0.0,-0.3412,0.3148260015468862,4.0,0.118,0.01475,0.0,0.0,0.0417193000900063,1.0,0.92375,1.0,0.664,0.1222663953364595,8.0,0.336,0.0615,0.0,0.0,0.1236203866682191,0.0,0.0879120879120879,0.3632662748208837,1,1
2015-10-12 22:00:00,MSFT,46.93,47.07,46.92,47.0,4006194.0,0.0,0.68,0.0139375,0.0386,-0.6767,0.4924239344812556,0.0,0.293,0.1115,0.0705,0.0,0.1260170056551325,1.0,0.775,0.771,0.588,0.1317746995009718,8.0,0.227,0.113375,0.14,0.0,0.1012619481486364,0.0,0.0975609756097561,0.12782275244993535,1,0
2015-10-13 16:00:00,MSFT,46.56,46.85,46.56,46.85,2475980.0,2.0,0.5859,-0.0154357142857142,0.0,-0.5719,0.3421334233827562,2.0,0.2,0.0457857142857142,0.0,0.0,0.0769697029020845,1.0,0.9027857142857142,0.8925000000000001,0.655,0.1044908377075959,14.0,0.345,0.0514285714285714,0.0,0.0,0.1003277048060422,2.0,0.0598290598290598,-0.31914893617021045,-1,-1
2015-10-13 17:00:00,MSFT,46.85,47.09,46.7,47.0899,2978875.0,0.0,0.6369,0.119725,0.0,-0.4939,0.3726730154285006,0.0,0.222,0.02775,0.0,0.0,0.0784888527117067,1.0,0.88475,0.942,0.682,0.1349028751149719,8.0,0.244,0.087625,0.0485,0.0,0.1072459622949574,0.0,0.05,0.5120597652081171,1,1
