post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2016-08-18 19:00:00,MSFT,57.443,57.45,57.28,57.403,1294273.0,0.0,0.6249,0.084965,0.0,-0.4939,0.2828972721771335,0.0,0.24,0.0219,0.0,0.0,0.0677502379098561,1.0,0.91715,0.962,0.683,0.1008136764949133,20.0,0.317,0.06095,0.0,0.0,0.0915610092837154,0.0,0.15625,-0.06441504178272828,-1,0
2016-08-18 20:00:00,MSFT,57.4099,57.57,57.39,57.5289,951293.0,0.0,0.4404,-0.0655222222222222,0.0,-0.4939,0.2607366161599401,2.0,0.198,0.044,0.0,0.0,0.0847029411254067,1.05,0.9410555555555556,1.0,0.802,0.0923627581061074,18.0,0.134,0.0205,0.0,0.0,0.0473935339347418,0.0,0.1111111111111111,0.21932651603575604,1,1
2016-08-18 21:00:00,MSFT,57.53,57.63,57.52,57.63,1206425.0,0.0,1.64304,0.1821854545454545,0.0,-0.4939,0.609956995473675,1.0,0.286,0.047090909090909,0.0,0.0,0.0918231501806102,2.5389000000000004,1.0326272727272727,0.884,0.683,0.5129476856189316,11.0,0.6111000000000001,0.1157363636363636,0.0,0.0,0.1980003145084738,4.0,0.0909090909090909,0.17573775963037885,1,1
2016-08-18 22:00:00,MSFT,57.62,57.7,57.58,57.6,2412749.0,2.0,0.6369,0.1433242857142857,0.1779,-0.69146,0.3995699399010485,0.0,0.4003999999999999,0.0428857142857142,0.0,0.0,0.1158817624009181,1.0,0.9002571428571429,0.888,0.8,0.0827281155285257,14.0,0.189,0.0854285714285714,0.1045,0.0,0.0813725660495876,1.0,0.1443298969072164,-0.05205622071837723,-1,0
2016-08-19 16:00:00,MSFT,57.5,57.5,57.2435,57.28,3498540.0,0.0,1.53,0.0689985,0.0,-0.609315,0.5801901727692874,2.0,0.26775,0.048875,0.0,0.0,0.1036250753920111,1.224,0.973625,1.0,0.779,0.1298617453935787,10.0,0.776,0.0875,0.0,0.0,0.2439067444741945,2.0,0.0552486187845303,-0.5555555555555536,-1,-1
2016-08-19 17:00:00,MSFT,57.28,57.73,57.2,57.605,2632138.0,1.0,1.08658,0.0804988888888889,0.0,-0.5423,0.3939987023252576,3.0,0.22,0.0306666666666666,0.0,0.0,0.0730165170677558,1.8128,0.9710444444444444,1.0,0.57,0.2524028298112603,18.0,0.43,0.0788444444444444,0.0,0.0,0.1383592520013717,3.0,0.1267605633802817,0.5673882681564102,1,1
2016-08-19 18:00:00,MSFT,57.6,57.71,57.5847,57.68,1360222.0,0.0,0.6124,0.1183709677419354,0.0,-0.4939,0.2698203725858475,5.0,0.211,0.0205806451612903,0.0,0.0,0.0558484701035151,5.0,1.0390967741935482,1.0,0.701,0.7418873838545718,31.0,0.227,0.0693225806451613,0.0,0.0,0.0855703948402616,4.0,0.1225296442687747,0.13019703150769502,1,0
2016-08-19 19:00:00,MSFT,57.675,57.725,57.4,57.46,1270408.0,0.0,1.6515,0.1257345238095238,0.0,-0.4019,0.3401705482670484,11.0,0.197,0.0237380952380952,0.0,0.0,0.0565470059261338,2.65125,0.9624619047619049,0.96935,0.619,0.2831733233804558,42.0,1.09875,0.0864428571428571,0.0,0.0,0.1800537519916532,3.0,0.1458333333333333,-0.38141470180305115,-1,-1
2016-08-19 20:00:00,MSFT,57.45,57.57,57.42,57.505,1204648.0,1.0,1.6017199999999998,-0.34769,0.0,-12.94436,2.603402959354545,34.0,13.5564,0.5523230769230769,0.0,0.0,2.6539977290582133,36.3792,2.649430769230769,0.969,0.433,7.116698139489647,26.0,7.2644,0.3655538461538462,0.031,0.0,1.4123960547185817,36.0,0.1203703703703703,0.07831534980855537,1,0
2016-08-19 21:00:00,MSFT,57.505,57.62,57.5,57.5935,1081102.0,1.0,13.298325,1.0317815384615383,0.0,-0.5423,3.7018028865013775,620.0,0.2208,0.0636923076923077,0.0,0.0,0.0996199650466583,25.58705,3.074461538461539,0.95655,0.69,6.828507549700308,13.0,5.96295,0.5272307692307693,0.09345,0.0,1.6359099015708942,5.0,0.0955882352941176,0.15389966089904838,1,1
2016-08-19 22:00:00,MSFT,57.6,57.68,57.56,57.62,2486915.0,0.0,0.6124,0.084555,0.0,-0.5719,0.2339597119501335,0.0,0.179,0.00895,0.0,0.0,0.0400256167972462,1.0,0.9365,1.0,0.722,0.0871360098382197,20.0,0.278,0.05455,0.0,0.0,0.083776315582816,1.0,0.1197604790419161,0.04601213678627758,1,0
2016-08-22 16:00:00,MSFT,57.57,57.6,57.26,57.42,1991008.0,0.0,0.96456,0.1097366666666666,0.0,-0.5005350000000001,0.4013268460889038,8.0,0.17955,0.02394,0.0,0.0,0.0631774999505361,2.0544,1.01828,1.0,0.697,0.3026553673027174,15.0,0.3455999999999999,0.0644466666666666,0.0,0.0,0.1209897213265104,2.0,0.1041666666666666,-0.3471017007983246,-1,-1
2016-08-22 17:00:00,MSFT,57.43,57.75,57.36,57.6531,1926224.0,1.0,1.801485,0.1343878333333333,0.0,-0.4215,0.4375667549183769,8.0,0.189,0.0179666666666666,0.0,0.0,0.0486737791999881,3.1500000000000004,1.1983083333333333,1.0,0.743,0.5877114522015465,30.0,0.8379000000000001,0.0853916666666666,0.0,0.0,0.214529760849701,14.0,0.1477832512315271,0.40595611285265676,1,1
2016-08-22 18:00:00,MSFT,57.65,57.7,57.38,57.47,1812623.0,0.0,3.853919999999999,0.2557999999999999,0.0,-0.4767,0.7565928754976785,12.0,0.134,0.0049629629629629,0.0,0.0,0.0257883120238032,6.803999999999999,1.1626055555555554,1.0,0.775,1.1309393408827946,27.0,1.5959999999999996,0.1139129629629629,0.0,0.0,0.3086425931498564,7.0,0.1285714285714285,-0.317589166931187,-1,-1
2016-08-22 19:00:00,MSFT,57.46,57.66,57.405,57.5747,1453969.0,0.0,0.5859,0.0635170512820512,0.0,-0.4404,0.2200084573664993,1.0,0.182,0.0134871794871794,0.0,0.0,0.0417252112320797,1.0,0.9524102564102565,1.0,0.745,0.0818116315075828,39.0,0.255,0.0353846153846153,0.0,0.0,0.0782679659498515,0.0,0.1703056768558952,0.1821820080041725,1,1
2016-08-22 20:00:00,MSFT,57.57,57.67,57.4,57.589,1283503.0,0.0,0.4767,0.0666846153846153,0.0,-0.4404,0.2036000465467681,3.0,0.162,0.0062307692307692,0.0,0.0,0.0317708138923858,1.1,0.9621923076923076,1.0,0.791,0.0875479385163439,26.0,0.209,0.0373461538461538,0.0,0.0,0.07842802678007,0.0,0.1635220125786163,0.024837298327207158,1,0
2016-08-22 21:00:00,MSFT,57.59,57.63,57.45,57.535,1295127.0,0.0,0.5984,0.0985976086956521,0.0,-0.5423,0.2196805176127346,3.0,0.2104499999999999,0.0088576086956521,0.0,0.0,0.0420288709862257,3.2395499999999995,1.002425,1.0,0.711,0.3463246933073706,46.0,0.246,0.0419782608695652,0.0,0.0,0.0708527390297603,5.0,0.1666666666666666,-0.09376790706558946,-1,0
2016-08-22 22:00:00,MSFT,57.53,57.68,57.53,57.66,2986193.0,0.0,0.4588,0.176658,0.0,-0.4767,0.2589143369640183,3.0,0.171,0.0114,0.0,0.0,0.043384090521121,1.05,0.8897733333333334,0.9961,0.674,0.1260175546975659,30.0,0.25,0.1038266666666666,0.0,0.0,0.11732632633205,3.0,0.2112676056338028,0.21725905970277903,1,1
2016-08-23 16:00:00,MSFT,57.9,58.18,57.88,58.13,2176519.0,0.0,0.8313,0.0551972972972973,0.0,-0.5106,0.1953089539485901,2.0,0.248,0.0067027027027027,0.0,0.0,0.0407709488517286,1.1,0.9633513513513512,1.0,0.714,0.0864562240598019,37.0,0.286,0.0326486486486486,0.0,0.0,0.0759825331595712,1.0,0.1681818181818181,0.8151231356226196,1,1
2016-08-23 17:00:00,MSFT,58.125,58.17,57.98,58.03,2180073.0,0.0,0.50468,0.0547688333333333,0.0,-0.4767,0.2200131477563577,4.0,0.147,0.0174983333333333,0.0,0.0,0.0455437464637465,1.0,0.9406933333333334,1.0,0.784,0.0743997355081196,30.0,0.216,0.048475,0.0,0.0,0.0695683027678554,3.0,0.1123595505617977,-0.1720282126268735,-1,-1
2016-08-23 18:00:00,MSFT,58.03,58.06,57.9,57.95,1803008.0,0.0,0.5563,0.0763631578947368,0.0,-0.34,0.2670097526527746,0.0,0.15,0.0278421052631578,0.0,0.0,0.0556259962786133,1.0,0.9147894736842104,0.874,0.796,0.0777914440792162,19.0,0.204,0.0573684210526315,0.0,0.0,0.0795565560719862,2.0,0.0935960591133004,-0.13785972772702992,-1,-1
2016-08-23 19:00:00,MSFT,57.94,57.99,57.86,57.907,1349218.0,0.0,0.6808,0.0459474999999999,0.0,-0.34,0.1655732280283971,4.0,0.13,0.00325,0.0,0.0,0.0205548047910944,3.1500000000000004,1.083775,1.0,0.682,0.4313297559099457,40.0,0.318,0.024225,0.0,0.0,0.068617291496442,7.0,0.1626016260162601,-0.07420189818810874,-1,0
2016-08-23 20:00:00,MSFT,57.91,58.04,57.9,57.95,1583837.0,1.0,0.66756,0.113275294117647,0.0,-0.5574,0.2611278623787912,0.0,0.205,0.0189411764705882,0.0,0.0,0.0471245552516401,1.0,0.9243117647058824,1.0,0.694,0.1086837301104946,34.0,0.306,0.0626294117647058,0.0,0.0,0.1040145809400217,0.0,0.1376518218623481,0.07425699829037846,1,0
2016-08-23 21:00:00,MSFT,57.95,57.99,57.88,57.94,1902699.0,1.0,0.8356,0.1908489361702127,0.0,-0.0083,0.2432324052998984,7.0,0.125,0.0053191489361702,0.0,0.0,0.0255037136110723,1.2,0.9192765957446808,1.0,0.681,0.1264934612724343,47.0,0.319,0.087063829787234,0.0,0.0,0.1042345607909139,3.0,0.1,-0.017256255392583686,-1,0
2016-08-23 22:00:00,MSFT,57.92,57.98,57.85,57.9,3899283.0,2.0,0.6808,0.0875,0.0,-0.4939,0.240911806131068,0.0,0.138,0.01036,0.0,0.0,0.0359407846325035,1.4,0.94816,1.0,0.682,0.1313451813606676,25.0,0.318,0.05748,0.0,0.0,0.0924072147255469,0.0,0.1420454545454545,-0.06903693476009165,-1,0
2016-08-24 16:00:00,MSFT,57.82,57.88,57.715,57.8,1913864.0,2.0,4.803959999999999,0.1597939130434782,0.0,-2.6248,1.1680113393508529,21.0,8.16,0.3547826086956522,0.0,0.0,1.70147761870573,18.088,1.9375478260869563,1.0,0.756,3.684225113158381,23.0,7.752000000000001,0.4663652173913044,0.0,0.0,1.6546379649635792,24.0,0.1100478468899521,-0.17271157167529916,-1,-1
2016-08-24 17:00:00,MSFT,57.809,57.95,57.76,57.825,2046993.0,1.0,0.49917,0.0318019047619047,0.0,-0.43743,0.202970805748488,10.0,0.1848,0.0144190476190476,0.0,0.0,0.0467487713105662,2.0,1.0367738095238097,1.0,0.7749,0.260494169617598,21.0,0.15435,0.0298095238095238,0.0,0.0,0.0570166085869889,3.0,0.0823529411764705,0.04325259515571833,1,0
2016-08-24 18:00:00,MSFT,57.83,57.96,57.81,57.88,1500593.0,0.0,0.7351,0.1476028571428571,0.0,-0.4767,0.3484457789584336,0.0,0.238,0.0352285714285714,0.0,0.0,0.076709185627693,1.0,0.867,0.867,0.595,0.1341566248830076,35.0,0.326,0.0978285714285714,0.0,0.0,0.1205703323459664,0.0,0.1732673267326732,0.09511456982274069,1,0
2016-08-24 19:00:00,MSFT,57.88,58.04,57.88,58.02,1453964.0,0.0,0.6486,0.1057999999999999,0.0,-0.2975,0.3481624692582472,0.0,0.121,0.0242,0.0,0.0,0.0541128450554949,1.0,0.9112,0.904,0.773,0.0948140284978968,5.0,0.227,0.0646,0.0,0.0,0.0998488858225268,2.0,0.0364963503649635,0.2418797512093951,1,1
2016-08-24 20:00:00,MSFT,58.02,58.02,57.93,57.94,1328669.0,0.0,0.5777,0.02848,0.0,-0.5267,0.2677957346321623,1.0,0.225,0.025325,0.0,0.0,0.0639179712700743,1.0,0.9390775,1.0,0.706,0.0893836401238776,40.0,0.294,0.0368475,0.0,0.0,0.0772510857528876,0.0,0.1746724890829694,-0.13788348845226173,-1,-1
2016-08-24 21:00:00,MSFT,57.9463,57.97,57.82,57.9699,1725239.0,1.0,0.75988,0.2371935714285714,0.3182,-0.2975,0.3111506311866603,6.0,0.121,0.018745238095238,0.0,0.0,0.0402151461043034,1.25,0.9000119047619047,0.859,0.625,0.1474527092873864,21.0,0.277,0.1050523809523809,0.141,0.0,0.1091367839871031,1.0,0.1014492753623188,0.05160510873318813,1,0
2016-08-24 22:00:00,MSFT,57.97,57.97,57.75,57.97,3709191.0,0.0,0.5106,-0.0458463414634146,0.0,-0.6908,0.2646678135867308,16.0,0.239,0.0459756097560975,0.0,0.0,0.0848765243765548,32.300000000000004,1.6959268292682927,1.0,0.752,4.899977241734108,41.0,0.248,0.0239512195121951,0.0,0.0,0.0621719193927259,20.0,0.2060301507537688,0.00017250331636464722,1,0
2016-08-25 16:00:00,MSFT,57.88,58.22,57.78,58.18,1958178.0,2.0,2.14452,0.196751111111111,0.0,-0.5760000000000001,0.5385613578773479,13.0,0.6435,0.03575,0.0,0.0,0.1516744045645144,3.8565,1.3777722222222222,1.0,0.787,0.9903470596688674,18.0,0.6845999999999999,0.0837,0.0,0.0,0.1654659623786183,10.0,0.08,0.3622563394859446,1,1
2016-08-25 17:00:00,MSFT,58.18,58.2,57.99,58.09,2213271.0,2.0,0.743,0.2149917647058823,0.1531,-0.48174,0.3809353411708359,10.0,0.19425,0.0353088235294117,0.0,0.0,0.0668426048529634,3.5,0.9870617647058824,0.773,0.657,0.6612225390161328,17.0,0.343,0.1336911764705882,0.09975,0.0,0.1230859560369476,3.0,0.086734693877551,-0.15469233413543115,-1,-1
2016-08-25 18:00:00,MSFT,58.095,58.27,58.095,58.1912,1791467.0,0.0,0.4939,0.1261058333333333,0.0,-0.2142,0.2799015233469973,4.0,0.15645,0.0320375,0.0,0.0,0.0588926493522517,1.012,0.8864458333333333,0.886,0.741,0.112764169555786,12.0,0.259,0.0980958333333333,0.054075,0.0,0.1116951664501796,2.0,0.0519480519480519,0.1742124289894953,1,1
2016-08-25 19:00:00,MSFT,58.2,58.29,58.142,58.245,1103596.0,0.0,0.7579,0.186264,0.0772,-0.6037,0.4118197956280284,9.0,0.188,0.036,0.0,0.0,0.0642702626933068,5.4,1.3199999999999998,0.868,0.745,1.4367564550441771,10.0,0.255,0.094,0.089,0.0,0.1005617554871963,5.0,0.0340136054421768,0.09245384181799654,1,0
2016-08-25 20:00:00,MSFT,58.25,58.27,57.95,58.14,1281905.0,0.0,0.5859,0.14551375,0.0,0.0,0.2139428729630101,7.0,0.0,0.0,0.0,0.0,0.0,2.6,1.04585625,1.0,0.808,0.4207739820358827,16.0,0.192,0.05726875,0.0,0.0,0.0773565486885241,2.0,0.0632411067193675,-0.18027298480556286,-1,-1
2016-08-25 21:00:00,MSFT,58.1434,58.265,58.09,58.19,2009316.0,0.0,0.0,-0.0462099999999999,0.0,-0.4019,0.1164483210427879,0.0,0.192,0.0236499999999999,0.0,0.0,0.0587010938658951,1.0,0.97635,1.0,0.808,0.0587010938658951,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.08599931200550248,1,0
2016-08-25 22:00:00,MSFT,58.19,58.28,58.15,58.19,3995338.0,0.0,0.4939,0.25776,0.3182,0.0,0.2450664460916671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8858,0.86,0.756,0.1105631041532391,5.0,0.244,0.1142,0.14,0.0,0.1105631041532391,0.0,0.029940119760479,0.0,-1,0
2016-08-26 16:00:00,MSFT,58.28,58.6,58.25,58.34,2663882.0,0.0,0.6293700000000001,0.137247,0.0,0.0,0.2123420764317174,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.94323,1.0,0.8043,0.0768376072564007,10.0,0.2457,0.06177,0.0,0.0,0.0877364494127472,1.0,0.0584795321637426,0.257776250214814,1,1
2016-08-26 17:00:00,MSFT,58.34,58.7,58.09,58.58,2688277.0,0.0,0.71484,0.0296586666666666,0.0,-1.1896,0.4486124999511058,4.0,0.654,0.0525333333333333,0.0,0.0,0.1699318630958835,1.346,0.9716633333333334,1.0,0.73395,0.1370972288803339,15.0,0.31605,0.0558033333333333,0.0,0.0,0.1017020937884387,4.0,0.0681818181818181,0.411381556393553,1,1
2016-08-26 18:00:00,MSFT,58.57,58.5799,58.11,58.125,2251156.0,1.0,0.6873900000000001,0.3091782352941176,0.296,-0.34,0.3054287782821736,2.0,0.395,0.0337058823529411,0.0,0.0,0.0976452537926718,1.0,0.8348,0.815,0.403,0.1562994561730782,17.0,0.315,0.1491411764705882,0.185,0.0,0.1006542538769694,2.0,0.0656370656370656,-0.7767156025947353,-1,-1
2016-08-26 19:00:00,MSFT,58.12,58.125,57.81,57.93,2672973.0,0.0,0.6908,0.1518285714285714,0.0,-0.296,0.3763157438210884,4.0,0.136,0.0194285714285714,0.0,0.0,0.0514031683292549,2.2,1.102,1.0,0.749,0.4997115834825791,7.0,0.251,0.0642857142857143,0.0,0.0,0.1108102195733983,3.0,0.0328638497652582,-0.33548387096774546,-1,-1
2016-08-26 20:00:00,MSFT,57.94,58.01,57.78,57.82,1666176.0,0.0,0.6249,-0.0370642857142857,0.0,-0.6369,0.3789678078618346,1.0,0.231,0.0713571428571428,0.0,0.0,0.0971165890470411,1.05,0.8565714285714287,0.8485,0.676,0.1236500734303892,14.0,0.267,0.0756428571428571,0.0455,0.0,0.0907614007611818,0.0,0.0703517587939698,-0.189884343172797,-1,-1
2016-08-26 21:00:00,MSFT,57.82,57.9,57.69,57.835,2093826.0,0.0,0.34,-0.0309111111111111,0.0,-0.5719,0.2571196678807576,0.0,0.236,0.0454444444444444,0.0,0.0,0.0915411261552848,1.0,0.903222222222222,0.939,0.701,0.114989975408487,9.0,0.179,0.0513333333333333,0.0,0.0,0.0681340590307079,0.0,0.0532544378698224,0.02594258042198927,1,0
2016-08-26 22:00:00,MSFT,57.83,58.11,57.81,58.04,4151753.0,0.0,0.5423,0.0179058823529411,0.0,-0.5349,0.3257096242640602,2.0,0.191,0.0360588235294117,0.0,0.0,0.0709326005693391,1.1,0.909470588235294,0.923,0.73,0.1138684096046061,17.0,0.257,0.0603529411764705,0.0,0.0,0.0836271047391862,1.0,0.0748898678414096,0.3544566439007468,1,1
2016-08-29 16:00:00,MSFT,58.18,58.6,58.13,58.48,2424690.0,0.0,0.5898,-0.0306486486486486,0.0,-0.6597,0.2721273135680977,6.0,0.301,0.0678108108108108,0.0,0.0,0.0899866773589407,2.3,0.916945945945946,0.909,0.559,0.2700750868787281,37.0,0.264,0.0544324324324324,0.0,0.0,0.081147855636945,3.0,0.1737089201877934,0.758097863542373,1,1
2016-08-29 17:00:00,MSFT,58.485,58.5,58.29,58.3064,1848339.0,0.0,0.5574,0.0327727272727272,0.0,-0.6249,0.3287561973803951,0.0,0.272,0.0546363636363636,0.0,0.0,0.0757222653640359,1.0,0.8807727272727273,0.8795,0.685,0.0784953330843134,22.0,0.315,0.064590909090909,0.0,0.0,0.088440811033578,1.0,0.1094527363184079,-0.2968536251710008,-1,-1
2016-08-29 18:00:00,MSFT,58.31,58.4669,58.24,58.4631,1736505.0,1.0,0.6739,0.1594846153846154,0.25,-0.5719,0.3276809651991494,2.0,0.281,0.0358846153846153,0.0,0.0,0.0825868400766499,1.2,0.888423076923077,0.8574999999999999,0.706,0.1266738088404775,26.0,0.248,0.0872307692307692,0.098,0.0,0.0883028007222002,2.0,0.0787878787878787,0.26875265837027484,1,1
2016-08-29 19:00:00,MSFT,58.46,58.48,58.28,58.34,1054764.0,1.0,0.6739,0.03357421875,0.0,-0.57204,0.3272690551664352,5.0,0.225,0.05113125,0.0,0.0,0.0815793871715785,1.2,0.9071640625,0.9065,0.754,0.1114459772457222,32.0,0.246,0.0557671874999999,0.0,0.0,0.0795325796596498,2.0,0.0955223880597015,-0.21056016530083266,-1,-1
2016-08-29 20:00:00,MSFT,58.34,58.35,58.26,58.305,991989.0,0.0,0.6908,0.1082553571428571,0.0,-0.5574,0.2454446124667662,2.0,0.226,0.0177142857142857,0.0,0.0,0.0516377995044554,1.1,0.9212321428571428,1.0,0.605,0.1064335885246465,56.0,0.257,0.0628392857142857,0.0,0.0,0.0873175556201645,1.0,0.1666666666666666,-0.05999314364073527,-1,0
2016-08-29 21:00:00,MSFT,58.305,58.34,58.24,58.27,1046662.0,0.0,0.8689,-0.0011685454545454,0.0,-0.7506,0.3396269082017751,7.0,0.299,0.0422918181818181,0.0,0.0,0.0833937246526848,3.75,0.9998281818181818,1.0,0.529,0.476162062724567,55.0,0.471,0.04788,0.0,0.0,0.111660328841702,7.0,0.1909722222222222,-0.06002915701911471,-1,0
2016-08-29 22:00:00,MSFT,58.27,58.27,58.1,58.1,2484322.0,0.0,0.8421000000000001,0.0346241304347826,0.0,-0.6739,0.3027553819529592,6.0,0.211,0.0369065217391304,0.0,0.0,0.0691621354373971,4.8,1.122782608695652,1.0,0.6132,0.8417974597966889,23.0,0.3402,0.0533543478260869,0.0,0.0,0.1057923039315537,7.0,0.0970464135021097,-0.2917453234940859,-1,-1
2016-08-30 16:00:00,MSFT,57.98,58.19,57.95,58.1,2015500.0,0.0,0.296,-0.1340945833333333,0.0,-0.8402,0.3011848448606468,5.0,0.348,0.0813395833333333,0.0,0.0,0.1051141149864472,1.15,0.8891916666666667,0.9505,0.652,0.1464975023282164,24.0,0.2226,0.0398020833333333,0.0,0.0,0.0667703209243491,2.0,0.0560747663551401,0.0,-1,0
2016-08-30 17:00:00,MSFT,58.1,58.19,57.73,57.82,2329075.0,0.0,0.4404,-0.0128187499999999,0.0,-0.5719,0.2548206616917082,0.0,0.252,0.0315,0.0,0.0,0.0860743864340606,1.0,0.9321875,1.0,0.707,0.1107406692833908,16.0,0.293,0.0363125,0.0,0.0,0.0854101623539806,0.0,0.0358744394618834,-0.48192771084337727,-1,-1
2016-08-30 18:00:00,MSFT,57.81,57.88,57.7,57.765,1841488.0,0.0,0.8271,0.13674,0.0,-0.743,0.3235486547646273,3.0,0.326,0.0163,0.0,0.0,0.0728958160664931,1.1,0.91545,1.0,0.558,0.1375184102507542,20.0,0.442,0.07575,0.0,0.0,0.1189320349921265,2.0,0.0526315789473684,-0.09512279488066433,-1,0
2016-08-30 19:00:00,MSFT,57.77,57.8999,57.77,57.8199,1145482.0,0.0,0.4939,0.0848585294117647,0.06425,-0.765,0.3110807135653338,3.0,0.423,0.0532058823529411,0.0,0.0,0.109608885785493,1.1,0.8763147058823529,0.879,0.577,0.1295681080577642,34.0,0.221,0.0748617647058823,0.0945,0.0,0.076291434900752,0.0,0.0827250608272506,0.09504024928588262,1,0
2016-08-30 20:00:00,MSFT,57.8134,57.89,57.75,57.815,1055022.0,0.0,0.9081,0.0937236842105263,0.0,-0.6369,0.335407425850695,0.0,0.344,0.0288947368421052,0.0,0.0,0.0743366300429679,1.0,0.8925263157894736,0.9465,0.511,0.1317353482990239,38.0,0.489,0.078578947368421,0.0,0.0,0.1239262273091464,0.0,0.0931372549019607,-0.008474590928031489,-1,0
2016-08-30 21:00:00,MSFT,57.805,57.81,57.61,57.72,1854841.0,1.0,0.7256,0.18529234375,0.296,-0.765,0.3216926374236057,2.0,0.398,0.024715625,0.0,0.0,0.0792725437941584,1.0387499999999998,0.8774125,0.879,0.602,0.108643812822066,32.0,0.306,0.1072140625,0.109,0.0,0.0954261335970722,0.0,0.082901554404145,-0.16431721871486005,-1,-1
2016-08-30 22:00:00,MSFT,57.73,57.89,57.66,57.89,3272854.0,0.0,0.6369,0.14735,0.10115,-0.765,0.3447557591419445,2.0,0.398,0.0322142857142857,0.0,0.0,0.1062234064974009,1.1,0.8982142857142856,0.8915,0.602,0.1295098324579902,14.0,0.208,0.0767142857142857,0.0395,0.0,0.0841714628887674,0.0,0.0402298850574712,0.2945252945252941,1,1
2016-08-31 16:00:00,MSFT,57.67,57.8,57.61,57.69,1984624.0,1.0,0.6249,0.0962714285714285,0.0,-0.4767,0.4192162437783382,1.0,0.191,0.0464285714285714,0.0,0.0,0.0809811853516135,1.25,0.9045714285714286,0.866,0.701,0.1761475301585361,7.0,0.186,0.0847142857142857,0.108,0.0,0.083151897724815,1.0,0.0263157894736842,-0.34548281223009125,-1,-1
2016-08-31 17:00:00,MSFT,57.695,57.75,57.535,57.64,1969844.0,1.0,0.296,0.03448,0.0,-0.3551999999999999,0.2556742302227582,0.0,0.138,0.0276,0.0,0.0,0.0617154761789942,2.7750000000000004,1.3476,1.0,0.901,0.8000220621957874,5.0,0.2249999999999999,0.0648,0.0,0.0,0.0992859506677555,3.0,0.0212765957446808,-0.08667013347199992,-1,0
2016-08-31 18:00:00,MSFT,57.635,57.7,57.5,57.556,1419525.0,0.0,0.6841,-0.0263285714285714,0.0,-0.4342,0.3742102203943915,3.0,0.276,0.0788571428571428,0.0,0.0,0.1346742100668976,1.15,0.8668571428571428,1.0,0.565,0.2315904636576015,7.0,0.212,0.0757142857142857,0.0,0.0,0.0960706585205463,1.0,0.0324074074074074,-0.14573213046495948,-1,-1
2016-08-31 19:00:00,MSFT,57.55,57.55,57.3,57.375,1842804.0,0.0,0.4939,0.1297612903225806,0.0,-0.4767,0.2460557046380884,4.0,0.508,0.028258064516129,0.0,0.0,0.1009025826368963,1.05,0.9109096774193548,0.909,0.492,0.1183771327997619,31.0,0.185,0.0672838709677419,0.0,0.0,0.0745965419072233,1.0,0.1019736842105263,-0.31447633609006376,-1,-1
2016-08-31 20:00:00,MSFT,57.375,57.47,57.32,57.34,1485692.0,0.0,0.743,0.0672660294117647,0.0,-0.46365,0.21934703597399,6.0,0.1947,0.0085985294117647,0.0,0.0,0.0368986459579401,1.1,0.9680485294117648,1.0,0.711,0.0751975443720738,34.0,0.289,0.0321764705882352,0.0,0.0,0.070145939033727,2.0,0.1197183098591549,-0.061002178649227634,-1,0
2016-08-31 21:00:00,MSFT,57.34,57.49,57.34,57.39,1852957.0,1.0,0.6597,0.079928125,0.0,-0.6486,0.2302562628959798,3.0,0.235,0.0168203125,0.0,0.0,0.0507649641999457,1.05,0.939015625,1.0,0.625,0.0960991158677566,32.0,0.375,0.0551015625,0.0,0.0,0.0932726202646212,1.0,0.1397379912663755,0.08719916288804086,1,0
2016-08-31 22:00:00,MSFT,57.39,57.59,57.375,57.47,4511352.0,0.0,0.8807,0.1284292105263157,0.0,-0.237615,0.2459598653497627,4.0,0.1827,0.0048078947368421,0.0,0.0,0.0296378536405903,1.1,0.9425131578947368,1.0,0.541,0.1074510728910319,38.0,0.459,0.0579421052631578,0.0,0.0,0.1065257122408531,1.0,0.2435897435897435,0.13939710751000867,1,0
2016-09-01 16:00:00,MSFT,57.02,57.71,57.01,57.51,3495602.0,0.0,0.4588,-0.0056428571428571,0.0,-0.4696,0.3381070237717778,0.0,0.145,0.051,0.0,0.0,0.0653554384373124,1.0,0.8962857142857142,0.881,0.795,0.0781871990497043,7.0,0.158,0.0528571428571428,0.0,0.0,0.0682847678754898,0.0,0.0208955223880597,0.06960153123367618,1,0
2016-09-01 17:00:00,MSFT,57.505,57.58,57.1525,57.2401,3553966.0,0.0,0.765,0.1312873913043478,0.0,-0.4008899999999999,0.281293339484496,1.0,0.1554,0.0260173913043478,0.0,0.0,0.0513824134414411,1.0,0.8964173913043478,0.899,0.659,0.1087802106508762,23.0,0.341,0.0797391304347826,0.0,0.0,0.1115857670099976,0.0,0.0644257703081232,-0.46930968527212347,-1,-1
