date_,ticker,open,high,low,close,vol,max_comp,max_neg,max_neu,max_pos,min_comp,min_neg,min_neu,min_pos,std_comp,std_neg,std_neu,std_pos,mean_comp,mean_neg,mean_neu,mean_pos,median_comp,median_neg,median_neu,median_pos,count,diffs,bin_2,bin_3,bin_5
2015-03-03 22:00:00,MSFT,43.26,43.34,43.22,43.29,2949000.0,0.636,0.0,1.0,0.257,0.0,0.0,0.743,0.0,0.2098078422430073,0.0,0.0812742271571991,0.0812742271571991,0.2408666666666666,0.0,0.8704999999999999,0.1295,0.2023,0.0,0.87,0.13,6.0,0.09248554913294793,1,0,0
2015-03-03 23:00:00,MSFT,43.295,43.33,43.2,43.27,6968415.0,0.7184,0.143,1.0,0.286,-0.296,0.0,0.714,0.0,0.3918575832310947,0.0683494173870037,0.1036511146656347,0.1243933134399571,0.1620375,0.0487499999999999,0.866875,0.084375,0.0,0.0,0.8625,0.0,8.0,-0.046200046200040035,-1,0,0
2015-03-04 17:00:00,MSFT,43.01,43.09,42.88,42.99,4275296.0,0.8858,0.143,0.905,0.464,-0.128,0.0,0.536,0.0,0.3505049452813279,0.0540489196403194,0.1326684015201236,0.1569558627676674,0.4838,0.0204285714285714,0.7707142857142858,0.2088571428571428,0.5994,0.0,0.769,0.231,7.0,-0.6470996071180957,-1,-1,-2
2015-03-04 18:00:00,MSFT,42.99,43.17,42.91,43.11,4555743.0,0.7027,0.0,1.0,0.252,0.0,0.0,0.748,0.0,0.283138664497333,0.0,0.1135787958077688,0.1135787958077688,0.1578,0.0,0.9338571428571428,0.0661428571428571,0.0,0.0,1.0,0.0,7.0,0.2791346824842833,1,1,1
2015-03-04 19:00:00,MSFT,43.11,43.21,43.05,43.07,2612603.0,0.4767,0.355,1.0,0.272,-0.5267,0.0,0.645,0.0,0.3419514850022413,0.1341773879182756,0.1437320589218173,0.1043453515061997,0.0719857142857143,0.0507142857142857,0.8797142857142858,0.0695714285714285,0.0,0.0,0.925,0.0,7.0,-0.09278589654372338,-1,0,0
2015-03-04 20:00:00,MSFT,43.07,43.21,43.045,43.09,1726756.0,0.4404,0.0,1.0,0.127,0.0,0.0,0.873,0.0,0.1969528674581814,0.0,0.0567961266284946,0.0567961266284946,0.08808,0.0,0.9746,0.0254,0.0,0.0,1.0,0.0,5.0,0.04643603436267352,1,0,0
2015-03-04 21:00:00,MSFT,43.09,43.14,43.0,43.01,1930883.0,0.34,0.206,1.0,0.167,-0.5994,0.0,0.794,0.0,0.3396405040627516,0.0921260006729913,0.1030766704933759,0.0746846704484929,-0.05188,0.0412,0.9254,0.0334,0.0,0.0,1.0,0.0,5.0,-0.18565792527269753,-1,0,0
2015-03-04 22:00:00,MSFT,43.0101,43.11,42.95,43.05,2258600.0,0.0,0.294,1.0,0.0,-0.6124,0.0,0.706,0.0,0.4330321927986417,0.2078893936688449,0.207889393668845,0.0,-0.3062,0.147,0.853,0.0,-0.3062,0.147,0.853,0.0,2.0,0.0930016275284773,1,0,0
2015-03-04 23:00:00,MSFT,43.055,43.11,42.99,43.06,4301366.0,0.0,0.407,1.0,0.11,-0.6486,0.0,0.483,0.0,0.2518199489052975,0.1590631949886585,0.2003590942948851,0.0449073119510249,-0.1507666666666666,0.1154999999999999,0.8661666666666666,0.0183333333333333,-0.064,0.0715,0.9285,0.0,6.0,0.023228803716612845,1,0,0
2015-03-05 17:00:00,MSFT,43.07,43.24,42.82,43.14,3499827.0,0.8858,0.143,1.0,0.464,-0.128,0.0,0.536,0.0,0.2431405662540361,0.0519723885026142,0.1465052900068799,0.1270400855373347,0.11298125,0.0240625,0.90875,0.067125,0.0,0.0,1.0,0.0,16.0,0.18578727357174696,1,0,0
2015-03-05 18:00:00,MSFT,43.14,43.2196,43.08,43.15,2386729.0,0.5106,0.105,1.0,0.202,-0.25,0.0,0.798,0.0,0.2285864512920346,0.0396862696659688,0.0799633844777899,0.0763488235478639,0.0372285714285714,0.015,0.9561428571428572,0.0288571428571428,0.0,0.0,1.0,0.0,7.0,0.023180343069073572,1,0,0
2015-03-05 19:00:00,MSFT,43.14,43.2,43.09,43.14,2497395.0,0.7241,0.079,1.0,0.355,0.0,0.0,0.645,0.0,0.3131264643345667,0.0322516149466451,0.1603396395156231,0.1479275723679215,0.3721333333333333,0.0131666666666666,0.8290000000000001,0.1578333333333333,0.4359,0.0,0.827,0.1699999999999999,6.0,-0.02317497103128119,-1,0,0
2015-03-05 20:00:00,MSFT,43.14,43.18,43.025,43.095,2045373.0,0.6705,0.145,1.0,0.333,-0.296,0.0,0.667,0.0,0.3860025733938398,0.0591960021172601,0.1121191330683572,0.1357345448537942,0.2999666666666666,0.0241666666666666,0.8145000000000001,0.1613333333333333,0.3773999999999999,0.0,0.7995,0.2005,6.0,-0.10431154381085328,-1,0,0
2015-03-05 21:00:00,MSFT,43.09,43.15,43.0301,43.135,1723080.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.09281819236570676,1,0,0
2015-03-05 22:00:00,MSFT,43.14,43.19,43.09,43.16,1519260.0,0.4588,0.0,1.0,0.235,0.0,0.0,0.765,0.0,0.2051815976153806,0.0,0.10509519494249,0.1050951949424901,0.09176,0.0,0.953,0.047,0.0,0.0,1.0,0.0,5.0,0.057957575055045396,1,0,0
2015-03-05 23:00:00,MSFT,43.16,43.19,43.07,43.09,4862143.0,0.0,0.143,1.0,0.0,-0.128,0.0,0.857,0.0,0.0522557811793744,0.0583795055363324,0.0583795055363324,0.0,-0.0213333333333333,0.0238333333333333,0.9761666666666668,0.0,0.0,0.0,1.0,0.0,6.0,-0.16218721037996042,-1,0,0
2015-03-06 17:00:00,MSFT,43.0,43.11,42.79,42.9801,3303098.0,0.8858,0.143,1.0,0.574,-0.128,0.0,0.426,0.0,0.2713605636856791,0.0458514163461978,0.1724083469418986,0.1734268062983838,0.2259466666666666,0.0172666666666666,0.8447333333333333,0.138,0.2732,0.0,0.864,0.099,15.0,-0.25504757484335894,-1,-1,-1
2015-03-06 18:00:00,MSFT,42.98,43.025,42.653,42.6765,3721560.0,0.5719,0.159,1.0,0.223,-0.5574,0.0,0.7,0.0,0.4282006165338859,0.066337772045796,0.1239958332633264,0.1201843029129289,0.1545,0.0395,0.8508333333333332,0.1096666666666666,0.20095,0.0,0.8140000000000001,0.1065,6.0,-0.7063734146733114,-1,-1,-2
2015-03-06 19:00:00,MSFT,42.675,42.68,42.3,42.3735,5147817.0,0.431,0.247,1.0,0.151,-0.4404,0.0,0.753,0.0,0.3043279283930412,0.1107545333910385,0.1088521933632942,0.0616454918600433,-0.0546,0.0698333333333333,0.905,0.0251666666666666,0.0,0.0,0.9245,0.0,6.0,-0.7099926188886108,-1,-1,-2
2015-03-06 20:00:00,MSFT,42.375,42.47,42.25,42.2901,4372850.0,0.6369,0.603,1.0,0.191,-0.7964,0.0,0.397,0.0,0.4211860217159265,0.2310661281009303,0.2337650529912459,0.0782566291121717,-0.12454,0.143,0.8199,0.0371,0.0,0.0,0.935,0.0,10.0,-0.19682112641155047,-1,0,0
2015-03-06 21:00:00,MSFT,42.3,42.34,42.16,42.25,3117579.0,0.4588,0.0,1.0,0.15,0.0,0.0,0.85,0.0,0.162210295604194,0.0,0.053033008588991,0.053033008588991,0.05735,0.0,0.98125,0.01875,0.0,0.0,1.0,0.0,8.0,-0.09482124658017899,-1,0,0
2015-03-06 22:00:00,MSFT,42.25,42.39,42.15,42.21,3341243.0,0.1901,0.0,1.0,0.068,0.0,0.0,0.932,0.0,0.1097542861729478,0.0,0.0392598183048945,0.0392598183048945,0.0633666666666666,0.0,0.9773333333333332,0.0226666666666666,0.0,0.0,1.0,0.0,3.0,-0.09467455621301468,-1,0,0
2015-03-06 23:00:00,MSFT,42.21,42.38,42.21,42.365,5987823.0,0.0,0.241,1.0,0.0,-0.5423,0.0,0.759,0.0,0.2834659826739945,0.1211981848048888,0.1211981848048888,0.0,-0.2234333333333333,0.128,0.872,0.0,-0.128,0.143,0.857,0.0,3.0,0.3672115612414206,1,1,1
2015-03-09 16:00:00,MSFT,42.24,42.48,42.19,42.445,3710793.0,0.8858,0.355,1.0,0.464,-0.5267,0.0,0.536,0.0,0.3138043245324036,0.0996409267606152,0.1591509615787117,0.1404243568616213,0.1146533333333333,0.0492,0.8568,0.094,0.0,0.0,0.857,0.0,15.0,0.18883512333294217,1,0,0
2015-03-09 17:00:00,MSFT,42.44,42.49,42.24,42.38,4494009.0,0.5423,0.2,1.0,0.27,-0.3612,0.0,0.73,0.0,0.3005941075603445,0.0666666666666666,0.1133167880079754,0.1140010964859549,0.1520666666666666,0.0222222222222222,0.8857777777777778,0.092,0.0,0.0,0.857,0.0,9.0,-0.15313935681469104,-1,0,0
2015-03-09 18:00:00,MSFT,42.37,42.6,42.34,42.565,3734706.0,0.8555,0.34,1.0,0.367,-0.687,0.0,0.546,0.0,0.3649640398169074,0.0986522412613233,0.1606894052740262,0.1286470192253033,0.1552277777777778,0.0395,0.8484444444444444,0.1120555555555555,0.0,0.0,0.871,0.064,18.0,0.43652666352052005,1,1,1
2015-03-09 19:00:00,MSFT,42.57,42.82,42.54,42.805,2296022.0,0.7783,0.524,1.0,0.359,-0.7717,0.0,0.476,0.0,0.3446132341536612,0.1407294184979431,0.1766409563847735,0.1329529578873257,0.0193499999999999,0.045,0.8902142857142857,0.0647857142857143,0.0,0.0,1.0,0.0,14.0,0.5638435334194725,1,1,1
2015-03-09 20:00:00,MSFT,42.8,43.125,42.8,43.05,3879852.0,0.8083,0.307,1.0,0.706,-0.4767,0.0,0.294,0.0,0.3049816603700218,0.0674609827212984,0.1843178428521663,0.1762594431636155,0.1241043478260869,0.0184347826086956,0.8953913043478261,0.0861304347826086,0.0,0.0,1.0,0.0,23.0,0.5723630417007408,1,1,1
2015-03-09 21:00:00,MSFT,43.05,43.1,42.93,43.09,3748964.0,0.7351,0.132,1.0,0.237,-0.4404,0.0,0.763,0.0,0.4608004806855131,0.0590321946059944,0.1035697832381626,0.1115468511433648,0.15636,0.0264,0.8948,0.0788,0.0,0.0,0.868,0.0,5.0,0.09291521486645138,1,0,0
2015-03-09 22:00:00,MSFT,43.095,43.1,42.82,42.83,6123748.0,0.4588,0.143,1.0,0.176,-0.2732,0.0,0.824,0.0,0.2595474439025814,0.0648580267689638,0.0825614922345763,0.0808415959538382,0.0770181818181818,0.0378181818181818,0.915,0.0471818181818181,0.0,0.0,0.87,0.0,11.0,-0.6033882571362392,-1,-1,-1
2015-03-10 16:00:00,MSFT,42.35,42.71,42.3,42.48,4038216.0,0.8519,0.176,1.0,0.317,-0.4588,0.0,0.683,0.0,0.3216997021772826,0.0564680271944938,0.1088011291958209,0.1151426858086873,0.1982133333333333,0.0212666666666666,0.8775999999999999,0.1011333333333333,0.296,0.0,0.86,0.095,15.0,-0.8171842166705634,-1,-1,-2
2015-03-10 17:00:00,MSFT,42.48,42.56,42.32,42.4,5139081.0,0.5682,0.116,1.0,0.221,0.0,0.0,0.724,0.0,0.1981723457274276,0.0416306511012152,0.1207895322911348,0.1002708831116989,0.1697888888888888,0.0198888888888888,0.8771111111111112,0.103,0.1779,0.0,0.847,0.153,9.0,-0.18832391713746732,-1,0,0
2015-03-10 18:00:00,MSFT,42.4,42.57,42.26,42.265,3122074.0,0.6166,0.156,1.0,0.244,-0.34,0.0,0.745,0.0,0.2649302910029525,0.0471852410155651,0.1107776916608076,0.1000322296547316,0.09645,0.0184166666666666,0.9266666666666667,0.0549166666666666,0.0,0.0,1.0,0.0,12.0,-0.31839622641508525,-1,-1,-1
2015-03-10 19:00:00,MSFT,42.26,42.39,42.25,42.33,2625451.0,0.2732,0.5,1.0,0.174,-0.7906,0.0,0.5,0.0,0.4592606050308837,0.25,0.235730778643774,0.087,-0.12935,0.125,0.8315,0.0435,0.0,0.0,0.913,0.0,4.0,0.15379155329469096,1,0,0
2015-03-10 20:00:00,MSFT,42.33,42.38,42.17,42.1933,3777095.0,0.6486,0.153,1.0,0.29,-0.1531,0.0,0.71,0.0,0.314252096253947,0.0684236801114935,0.1561409619542546,0.1279171606939428,0.0991,0.0306,0.8859999999999999,0.0834,0.0,0.0,1.0,0.0,5.0,-0.3229388140798428,-1,-1,-1
2015-03-10 21:00:00,MSFT,42.2,42.22,42.065,42.105,4295361.0,0.4588,0.0,1.0,0.214,0.0,0.0,0.786,0.0,0.2512951093833702,0.0,0.1147704956278688,0.1147704956278688,0.2293999999999999,0.0,0.8953333333333333,0.1046666666666666,0.2294,0.0,0.9,0.1,6.0,-0.20927493227598237,-1,-1,0
2015-03-11 16:00:00,MSFT,42.31,42.37,42.09,42.2202,3338051.0,0.8858,0.143,1.0,0.464,-0.128,0.0,0.536,0.0,0.3228495179646394,0.0603796027526798,0.1750346394288856,0.1657123152592209,0.1220375,0.032375,0.889625,0.078,0.0,0.0,1.0,0.0,8.0,0.2736017100106958,1,1,1
2015-03-11 17:00:00,MSFT,42.22,42.34,41.955,42.0024,4832859.0,0.296,0.288,1.0,0.121,-0.5622,0.0,0.712,0.0,0.3586870641659662,0.144,0.1363387325744229,0.0605,-0.06655,0.072,0.89775,0.03025,0.0,0.0,0.9395,0.0,4.0,-0.5158668125683885,-1,-1,-1
2015-03-11 18:00:00,MSFT,42.005,42.12,41.93,42.065,3075964.0,0.7351,0.275,1.0,0.237,-0.6808,0.0,0.615,0.0,0.4978106432625306,0.1130003218016335,0.1249946180659573,0.0987704409223731,0.0492636363636363,0.0654545454545454,0.8446363636363636,0.09,0.0,0.0,0.796,0.091,11.0,0.14903910252745955,1,0,0
2015-03-11 19:00:00,MSFT,42.07,42.15,42.0,42.05,2218655.0,0.5719,0.128,1.0,0.217,0.0,0.0,0.718,0.0,0.1756166047619981,0.0342094389647903,0.084121347462467,0.0728002309500019,0.2585428571428571,0.0091428571428571,0.8676428571428572,0.1232142857142857,0.2732,0.0,0.861,0.139,14.0,-0.035659099013429785,-1,0,0
2015-03-11 20:00:00,MSFT,42.05,42.05,41.84,41.8825,2951680.0,0.4389,0.189,1.0,0.162,-0.2732,0.0,0.8,0.0,0.2555939933653458,0.0902247194509354,0.0930364922430381,0.063065750521887,-0.00815,0.0675,0.8946999999999999,0.0378,0.0,0.0,0.857,0.0,10.0,-0.39833531510106157,-1,-1,-1
2015-03-11 21:00:00,MSFT,41.88,42.07,41.863,42.065,2303824.0,0.5848,0.088,1.0,0.231,0.0,0.0,0.769,0.0,0.2513636576612799,0.031112698372208,0.1118486700859692,0.1061541163995604,0.1983375,0.011,0.895875,0.093125,0.05135,0.0,0.904,0.052,8.0,0.4357428520264994,1,1,1
2015-03-12 16:00:00,MSFT,41.33,41.65,41.0,41.38,11619253.0,0.8858,0.33,1.0,0.464,-0.6808,0.0,0.536,0.0,0.441410384101895,0.1057300435319268,0.1389051803310698,0.1335196505238962,0.0716947368421052,0.0712105263157894,0.8207368421052631,0.1080526315789473,0.0,0.0,0.817,0.0,19.0,-1.6284321882800268,-1,-1,-2
2015-03-12 17:00:00,MSFT,41.39,41.6,41.35,41.384,8394768.0,0.824,0.347,1.0,0.519,-0.709,0.0,0.481,0.0,0.3100687268468413,0.0889515539345346,0.1580614387542155,0.1355937721749475,0.04188,0.0372,0.90155,0.06125,0.0,0.0,1.0,0.0,20.0,0.00966650555822568,1,0,0
2015-03-12 18:00:00,MSFT,41.38,41.42,41.16,41.24,6977594.0,0.4767,0.11,1.0,0.252,-0.2732,0.0,0.748,0.0,0.2250084799748802,0.0317542648054294,0.0930340439480802,0.0942178327069775,0.1071166666666666,0.0091666666666666,0.9293333333333332,0.0615,0.0,0.0,1.0,0.0,12.0,-0.34796056446935175,-1,-1,-1
2015-03-12 19:00:00,MSFT,41.24,41.24,41.1,41.2,4172943.0,0.7351,0.21,1.0,0.237,-0.6705,0.0,0.565,0.0,0.3792010226193431,0.0864677203739445,0.1440341394716313,0.1080783666296513,0.1296999999999999,0.041,0.8615,0.0975999999999999,0.0258,0.0,0.859,0.069,10.0,-0.09699321047526022,-1,0,0
2015-03-12 20:00:00,MSFT,41.2,41.27,41.125,41.149,4152523.0,0.7906,0.473,1.0,0.25,-0.5562,0.0,0.527,0.0,0.4953833325723386,0.1796858369488257,0.1616185986468495,0.1041804752752233,0.0577428571428571,0.092,0.8287142857142857,0.0792857142857142,0.0,0.0,0.84,0.0,7.0,-0.12378640776699035,-1,0,0
2015-03-12 21:00:00,MSFT,41.14,41.15,40.86,41.0,7375120.0,0.5849,0.322,1.0,0.303,-0.5849,0.0,0.678,0.0,0.266159785520975,0.091529254315789,0.1417038391222271,0.1127262559974773,0.0603285714285714,0.0332857142857142,0.8998571428571429,0.0668571428571428,0.0,0.0,1.0,0.0,14.0,-0.36209871442806074,-1,-1,-1
2015-03-12 22:00:00,MSFT,40.995,41.09,40.98,41.01,10901188.0,0.0,0.398,1.0,0.0,-0.6808,0.0,0.602,0.0,0.2957484380770252,0.1591525473667742,0.1591525473667743,0.0,-0.4085562499999999,0.23125,0.76875,0.0,-0.5181,0.2385,0.7615,0.0,16.0,0.024390243902439046,1,0,0
2015-03-13 16:00:00,MSFT,40.7,41.039,40.61,41.02,9368946.0,0.6369,0.227,1.0,0.342,-0.6249,0.0,0.652,0.0,0.3478451688905106,0.0900811200370782,0.1265206915097959,0.1125488587860183,-0.0037526315789473,0.0929473684210526,0.8364736842105264,0.0706315789473684,0.0,0.116,0.795,0.0,19.0,0.024384296513058068,1,0,0
2015-03-13 17:00:00,MSFT,41.02,41.09,40.8,40.84,9600708.0,0.6808,0.2,1.0,0.301,-0.0258,0.0,0.605,0.0,0.2522632808340184,0.0715750106032625,0.1633619447729488,0.1175012917862121,0.12115,0.033875,0.887625,0.078375,0.0,0.0,1.0,0.0,8.0,-0.4388103364212581,-1,-1,-1
2015-03-13 18:00:00,MSFT,40.83,40.92,40.755,40.8431,6819350.0,0.7351,0.2,1.0,0.608,-0.5574,0.0,0.392,0.0,0.3833027808114334,0.0810421015412496,0.2020122108520505,0.2049547375506222,0.0414799999999999,0.0384,0.8705999999999999,0.091,0.0,0.0,1.0,0.0,10.0,0.0075905974534773435,1,0,0
2015-03-13 19:00:00,MSFT,40.85,41.09,40.78,40.99,6078444.0,0.8283,0.413,1.0,0.312,-0.8745,0.0,0.587,0.0,0.3888859593235199,0.1169391689331219,0.1437616884880081,0.1041776096816123,0.0725461538461538,0.0414615384615384,0.8893846153846153,0.0691538461538461,0.0,0.0,1.0,0.0,13.0,0.3596690750702125,1,1,1
2015-03-13 20:00:00,MSFT,40.9999,41.21,40.95,41.12,4116134.0,0.6369,0.204,1.0,0.296,-0.7096,0.0,0.641,0.0,0.2801036430496275,0.0719550513290394,0.1143001581092119,0.0780631761916217,-0.0669555555555555,0.0363333333333333,0.9379444444444444,0.0257222222222222,0.0,0.0,1.0,0.0,18.0,0.3171505245181727,1,1,1
2015-03-13 21:00:00,MSFT,41.1237,41.21,41.08,41.165,4067295.0,0.8442,0.0,1.0,0.293,0.0,0.0,0.707,0.0,0.300495332742457,0.0,0.1067521792647709,0.1067521792647708,0.1425666666666666,0.0,0.9484444444444444,0.0515555555555555,0.0,0.0,1.0,0.0,9.0,0.10943579766538036,1,0,0
2015-03-13 22:00:00,MSFT,41.16,41.47,41.14,41.37,8929604.0,0.636,0.143,0.857,0.271,-0.128,0.0,0.729,0.0,0.4410956056608741,0.0825610884941164,0.0739008344562721,0.1564619229503886,0.254,0.0715,0.7929999999999999,0.1355,0.254,0.0715,0.7929999999999999,0.1355,4.0,0.49799587027814507,1,1,1
2015-03-16 16:00:00,MSFT,41.47,41.63,41.355,41.59,4319995.0,0.8858,0.198,1.0,0.464,-0.3701,0.0,0.536,0.0,0.3857729247166582,0.0804079874418235,0.1342424216772692,0.1464069670473369,0.1606222222222222,0.0652222222222222,0.8024444444444444,0.1323333333333333,0.2023,0.0,0.857,0.114,9.0,0.5317863185883676,1,1,1
2015-03-16 17:00:00,MSFT,41.58,41.6,41.28,41.37,4284092.0,0.5574,0.129,1.0,0.252,-0.2023,0.0,0.748,0.0,0.2739608649711018,0.0581253264199743,0.1136586367782304,0.1090517570435511,0.1440875,0.031375,0.8725,0.096,0.0,0.0,0.8514999999999999,0.061,8.0,-0.5289733108920558,-1,-1,-1
2015-03-16 18:00:00,MSFT,41.375,41.51,41.35,41.38,3662887.0,0.6705,0.0,1.0,0.244,0.0,0.0,0.756,0.0,0.3255101805883599,0.0,0.1049998412697212,0.1049998412697213,0.2848833333333333,0.0,0.9098333333333332,0.0901666666666666,0.20095,0.0,0.9315,0.0685,6.0,0.02417210539038539,1,0,0
2015-03-16 19:00:00,MSFT,41.37,41.48,41.34,41.39,2798246.0,0.6808,0.373,1.0,0.234,-0.5169,0.0,0.627,0.0,0.452589313798156,0.1578860348479244,0.1433167695301963,0.1024143370264702,0.0281125,0.1015,0.834375,0.064125,0.0,0.0,0.8325,0.0,8.0,0.024166263895586404,1,0,0
2015-03-16 20:00:00,MSFT,41.39,41.41,41.3,41.41,3331111.0,0.8316,0.175,1.0,0.307,-0.4404,0.0,0.567,0.0,0.3997238784650618,0.0803746435969288,0.1419797253985315,0.1277116484566507,0.0888583333333333,0.0755833333333333,0.8113333333333332,0.1130833333333333,0.07655,0.0615,0.838,0.07,12.0,0.048320850446947894,1,0,0
2015-03-16 21:00:00,MSFT,41.405,41.46,41.35,41.4445,4120114.0,0.4767,0.291,1.0,0.307,-0.7013,0.0,0.69,0.0,0.3222018815897883,0.1012761626006392,0.1234194519154542,0.1019889699918574,0.0534333333333333,0.0468888888888888,0.8461111111111111,0.107,0.0772,0.0,0.894,0.106,9.0,0.08331320936971753,1,0,0
2015-03-16 22:00:00,MSFT,41.445,41.64,41.42,41.54,7179160.0,0.6249,0.18,1.0,0.272,-0.296,0.0,0.728,0.0,0.3315390359836265,0.0799212707845009,0.1003734929911184,0.1149097782734661,0.0843666666666666,0.0595333333333333,0.8658666666666667,0.0746,0.0,0.0,0.857,0.0,15.0,0.23042864553801667,1,1,1
2015-03-17 16:00:00,MSFT,41.38,41.48,41.3,41.385,3891195.0,0.8858,0.542,1.0,0.5,-0.7269,0.0,0.458,0.0,0.4093764376717322,0.1261962249018851,0.1707500130353346,0.147913416962015,0.0987814814814814,0.0545555555555555,0.8565185185185186,0.0889259259259259,0.0,0.0,0.877,0.0,27.0,-0.3731343283582156,-1,-1,-1
2015-03-17 17:00:00,MSFT,41.38,41.3899,41.15,41.25,3966337.0,0.6739,0.385,1.0,0.213,-0.69,0.0,0.615,0.0,0.2971525650795115,0.0951642790126631,0.1020735355842378,0.071984905825226,0.057412,0.03464,0.91244,0.0529199999999999,0.0,0.0,0.909,0.0,25.0,-0.32620514679231327,-1,-1,-1
2015-03-17 18:00:00,MSFT,41.25,41.37,41.19,41.37,3929991.0,0.4019,0.245,1.0,0.213,-0.6597,0.0,0.702,0.0,0.2621249052567923,0.0827214941126869,0.1079340416779672,0.0659002700164065,-0.0485705882352941,0.0367058823529411,0.9345882352941176,0.0287058823529411,0.0,0.0,1.0,0.0,17.0,0.290909090909075,1,1,1
2015-03-17 19:00:00,MSFT,41.365,41.625,41.33,41.61,3141236.0,0.296,0.19,1.0,0.167,-0.4019,0.0,0.693,0.0,0.1190368985498793,0.0532106044041282,0.1008915809724038,0.0561755290004422,-0.0015105263157894,0.017578947368421,0.959,0.0233684210526315,0.0,0.0,1.0,0.0,19.0,0.5801305293691161,1,1,1
2015-03-17 20:00:00,MSFT,41.62,41.69,41.52,41.66,3429493.0,0.7345,0.217,1.0,0.329,-0.6908,0.0,0.583,0.0,0.5820130203297288,0.1025942655967346,0.2004070857030758,0.1644999999999999,0.010925,0.07625,0.8415,0.08225,0.0,0.044,0.8915,0.0,4.0,0.12016342225424914,1,0,0
2015-03-17 21:00:00,MSFT,41.65,41.72,41.55,41.609,2939968.0,0.5093,0.32,1.0,0.197,-0.6908,0.0,0.68,0.0,0.376756910917693,0.1240714298175438,0.1222534315066514,0.0690906299834872,-0.1035916666666666,0.0815833333333333,0.8890833333333333,0.0293333333333333,0.0,0.0,0.9225,0.0,12.0,-0.1224195871339262,-1,0,0
2015-03-17 22:00:00,MSFT,41.605,41.83,41.6,41.7,5794674.0,0.7351,0.26,1.0,0.237,-0.594,0.0,0.74,0.0,0.3994559172442293,0.107339830844446,0.1017742600071353,0.0837921535706058,-0.1064125,0.120875,0.8495,0.029625,-0.128,0.143,0.8305,0.0,8.0,0.21870268451538166,1,1,1
2015-03-18 16:00:00,MSFT,41.49,41.685,41.33,41.55,3533223.0,0.8858,0.252,1.0,0.464,-0.6969,0.0,0.444,0.0,0.3677107433630617,0.0819774453033365,0.1880039484037093,0.1694945835304298,0.1320961538461538,0.0566923076923076,0.8127307692307693,0.1305769230769231,0.0,0.0,0.857,0.0,26.0,-0.3597122302158362,-1,-1,-1
2015-03-18 17:00:00,MSFT,41.54,41.96,41.5,41.96,5041808.0,0.7525,0.196,1.0,0.623,-0.296,0.0,0.377,0.0,0.2758417460952727,0.0449654838386301,0.1449368888667959,0.149614279895129,0.3298,0.0103157894736842,0.833578947368421,0.1561052631578947,0.4215,0.0,0.834,0.155,19.0,0.9867629362214192,1,1,2
2015-03-18 18:00:00,MSFT,41.96,42.02,41.76,41.88,4024040.0,0.7622,0.0,1.0,0.396,0.0,0.0,0.604,0.0,0.2422619974914997,0.0,0.1172751343757795,0.1172751343757795,0.13204,0.0,0.9412,0.0588,0.0,0.0,1.0,0.0,15.0,-0.19065776930409228,-1,0,0
2015-03-18 19:00:00,MSFT,41.875,42.1,41.85,42.01,2956162.0,0.6369,0.341,1.0,0.318,-0.4767,0.0,0.659,0.0,0.3206742748482493,0.0921240205637767,0.1241820933455879,0.1137873715930987,0.2074142857142857,0.0302857142857142,0.8605,0.1092142857142857,0.1482,0.0,0.8454999999999999,0.1005,14.0,0.3104106972301679,1,1,1
2015-03-18 20:00:00,MSFT,42.0035,42.05,41.88,41.93,3391323.0,0.5267,0.185,1.0,0.208,-0.3612,0.0,0.663,0.0,0.2307316974297862,0.0695758662870297,0.121460820819522,0.0857945321939922,0.0597210526315789,0.0346315789473684,0.9157894736842104,0.049578947368421,0.0,0.0,1.0,0.0,19.0,-0.19043084979766256,-1,0,0
2015-03-18 21:00:00,MSFT,41.92,42.75,41.92,42.6,9292904.0,0.2263,0.0,1.0,0.16,0.0,0.0,0.84,0.0,0.1600182645825157,0.0,0.1131370849898475,0.1131370849898476,0.11315,0.0,0.92,0.08,0.11315,0.0,0.92,0.08,2.0,1.5979012640114476,1,1,2
2015-03-18 22:00:00,MSFT,42.6099,42.83,42.43,42.5,9829523.0,0.7717,0.592,1.0,0.434,-0.594,0.0,0.408,0.0,0.2789802603220354,0.1413339127448712,0.1802756427233234,0.1321890044611612,-0.0132772727272727,0.0673181818181818,0.8765454545454545,0.0561363636363636,0.0,0.0,1.0,0.0,22.0,-0.23474178403756207,-1,-1,-1
2015-03-19 16:00:00,MSFT,42.26,42.49,42.22,42.4,3271177.0,0.8858,0.26,1.0,0.464,-0.6841,0.0,0.536,0.0,0.4688801227646673,0.1024897207389251,0.1642624207088853,0.1735998409040307,0.0685571428571428,0.0741428571428571,0.8111428571428572,0.1147142857142857,0.0,0.0,0.821,0.0,7.0,-0.23529411764706687,-1,-1,-1
2015-03-19 17:00:00,MSFT,42.39,42.59,42.36,42.58,3349508.0,0.5574,0.0,1.0,0.262,0.0,0.0,0.738,0.0,0.2357747641537675,0.0,0.1042756175324064,0.1042756175324064,0.2118235294117647,0.0,0.9078235294117648,0.0921764705882352,0.0,0.0,1.0,0.0,17.0,0.42452830188679513,1,1,1
